,ticker,Name,Market Cap,Country,IPO Year,Volume,Sector,Industry,Market
5340,EGLX,Enthusiast Gaming Holdings Inc. Common Stock,439793300,Canada,,415665,,,NASDAQ
5341,EGLE,Eagle Bulk Shipping Inc. Common Stock,654822432,United States,,120650,Transportation,Marine Transportation,NASDAQ
5342,EGHT,8x8 Inc Common Stock,2584601633,United States,,871172,Technology,EDP Services,NASDAQ
5343,EGGF,EG Acquisition Corp. Class A Common Stock,273093750,,2021,5466,,,NYSE
5344,EGF,Blackrock Enhanced Government Fund Inc. Common Stock,53186840,United States,2005,3832,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
5345,EGBN,Eagle Bancorp Inc. Common Stock,1842852982,United States,,135376,Finance,Major Banks,NASDAQ
5346,EGAN,eGain Corporation Common Stock,333038506,United States,1999,73302,Technology,Computer Software: Prepackaged Software,NASDAQ
5347,EFX,Equifax Inc. Common Stock,31257353414,United States,,521418,Technology,Advertising,NASDAQ
5348,EFTRW,eFFECTOR Therapeutics Inc. Warrant,0,United States,2021,6862,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
5349,EFTR,eFFECTOR Therapeutics Inc. Common Stock,594586219,United States,2021,681687,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
5350,EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,426125832,United States,2004,63368,Finance,Finance Companies,NASDAQ
5351,EFSC,Enterprise Financial Services Corporation Common Stock,1769779126,United States,,75850,Finance,Major Banks,NASDAQ
5352,EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,550513796,United States,2003,121458,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
5353,EFOI,Energy Focus Inc. Common Stock,17010242,United States,,133733,Consumer Durables,Building Products,NASDAQ
5354,EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,221749184,United States,2017,18995,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
5355,EFC,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,United States,,1625,,,NASDAQ
5356,EEX,Emerald Holding Inc. Common Stock,313447614,United States,2017,112414,Technology,Advertising,NASDAQ
5357,EEIQ,Elite Education Group International Ltd. Common Stock,57494484,United States,2021,3187394,Consumer Services,Other Consumer Services,NASDAQ
5358,EEFT,Euronet Worldwide Inc. Common Stock,6814872877,United States,1997,253663,Technology,EDP Services,NASDAQ
5359,EEA,The European Equity Fund Inc. Common Stock,79527089,United States,,5719,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
5360,EDUC,Educational Development Corporation Common Stock,83907231,United States,,8880,Consumer Services,Books,NASDAQ
5361,EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),3139387439,China,2006,36359688,Consumer Services,Other Consumer Services,NASDAQ
5362,EDTXU,EdtechX Holdings Acquisition Corp. II Unit,146768750,United Kingdom,2020,6313,,,NASDAQ
5363,EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,143606250,United Kingdom,2021,7328,,,NASDAQ
5364,EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,18476000,China,2020,68069,Consumer Services,Other Consumer Services,NASDAQ
5365,EDSA,Edesa Biotech Inc. Common Shares,98091137,United States,,637486,,,NASDAQ
5366,EDRY,EuroDry Ltd. Common Shares ,69761150,Greece,,40777,Consumer Services,Marine Transportation,NASDAQ
5367,EDR,Endeavor Group Holdings Inc. Class A Common Stock,7577778180,,2021,1794407,Consumer Services,Movies/Entertainment,NASDAQ
5368,EDNCU,Endurance Acquisition Corp. Unit,0,United States,2021,45,,,NASDAQ
5369,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,295858390,Argentina,2007,17071,Public Utilities,Electric Utilities: Central,NASDAQ
5370,EDIT,Editas Medicine Inc. Common Stock,2901103338,United States,2016,9842346,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
5371,EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,83055269,United States,2012,32121,Finance,Finance Companies,NASDAQ
5372,EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,128873019,United States,2010,69470,Finance,Investment Managers,NASDAQ
5373,EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,386638931,United States,2007,415745,Finance,Finance Companies,NASDAQ
5374,EDAP,EDAP TMS S.A. American Depositary Shares,215082577,France,1997,95336,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
5375,ED,Consolidated Edison Inc. Common Stock,25955893798,United States,,1499334,Public Utilities,Power Generation,NASDAQ
5376,ECVT,Ecovyst Inc. Common Stock,1652917158,United States,2017,187779,Basic Industries,Major Chemicals,NASDAQ
5377,ECPG,Encore Capital Group Inc Common Stock,1500484346,United States,,329710,,,NASDAQ
5378,ECOR,electroCore Inc. Common Stock,77828664,United States,2018,1137607,Health Care,Medical/Dental Instruments,NASDAQ
5379,ECOM,ChannelAdvisor Corporation Common Stock,769697205,United States,2013,106594,Technology,Computer Software: Prepackaged Software,NASDAQ
5380,ECOLW,US Ecology Inc. Warrant,0,United States,,2399,Public Utilities,Environmental Services,NASDAQ
5381,ECOL,US Ecology Inc Common Stock,1055662854,United States,,176575,Public Utilities,Environmental Services,NASDAQ
5382,ECL,Ecolab Inc. Common Stock,60850752332,United States,,1005973,Consumer Non-Durables,Package Goods/Cosmetics,NASDAQ
5383,ECHO,Echo Global Logistics Inc. Common Stock,1273923993,United States,2009,517806,Transportation,Oil Refining/Marketing,NASDAQ
5384,ECF,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),,United States,,1000,,,AMEX
5385,ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,0,United States,2017,640,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
5386,ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,0,United States,2018,2715,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
5387,ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,0,United States,2021,11748,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
5388,ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,0,United States,,13838,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
5389,ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,0,United States,2016,3238,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
5390,ECC,Eagle Point Credit Company Inc. Common Stock,468713107,United States,2014,103712,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
5391,ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,0,,2021,858015,,,NASDAQ
5392,EC,Ecopetrol S.A. American Depositary Shares,28987269749,Colombia,,484530,Energy,Oil & Gas Production,NASDAQ
5393,EBTC,Enterprise Bancorp Inc Common Stock,432720108,United States,,21111,Finance,Major Banks,NASDAQ
5394,EBSB,Meridian Bancorp Inc. Common Stock,1113289768,United States,,162961,Finance,Major Banks,NASDAQ
5395,EBS,Emergent Biosolutions Inc. Common Stock,2776327689,United States,2006,418065,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
5396,EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),11202166697,,2016,526770,Public Utilities,Electric Utilities: Central,NASDAQ
5397,EBON,Ebang International Holdings Inc. Class A Ordinary Shares,345653727,China,2020,5550434,Technology,Semiconductors,NASDAQ
5398,EBMT,Eagle Bancorp Montana Inc. Common Stock,149765136,United States,,2353,Finance,Savings Institutions,NASDAQ
5399,EBIX,Ebix Inc. Common Stock,831759640,United States,,126995,Technology,EDP Services,NASDAQ
5400,EBF,Ennis Inc. Common Stock,502227184,United States,,63030,Consumer Services,Office Equipment/Supplies/Services,NASDAQ
5401,EBET,Esports Technologies Inc. Common Stock,427768996,United States,2021,95612,Consumer Services,Services-Misc. Amusement & Recreation,NASDAQ
5402,EBC,Eastern Bankshares Inc. Common Stock,3822939412,United States,2020,414170,Finance,Major Banks,NASDAQ
5403,EBAY,eBay Inc. Common Stock,45484404676,United States,1998,5621381,Consumer Services,Catalog/Specialty Distribution,NASDAQ
5404,EBACW,European Biotech Acquisition Corp. Warrant,0,Netherlands,2021,2563,Finance,Business Services,NASDAQ
5405,EBACU,European Biotech Acquisition Corp. Units,0,Netherlands,2021,5,Finance,Business Services,NASDAQ
5406,EB,Eventbrite Inc. Class A Common Stock,1785240237,United States,2018,837882,Technology,EDP Services,NASDAQ
5407,EAT,Brinker International Inc. Common Stock,2349026482,United States,,567424,Consumer Services,Restaurants,NASDAQ
5408,EAST,Eastside Distilling Inc. Common Stock,34625700,United States,,71604,Consumer Non-Durables,Beverages (Production/Distribution),NASDAQ
5409,EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,145075227,United States,2013,135456,Consumer Services,Real Estate Investment Trusts,NASDAQ
5410,EAR,Eargo Inc. Common Stock,258066950,United States,2020,4867800,Health Care,Medical Specialities,NASDAQ
5411,EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,0,United States,2016,18223,,,NASDAQ
5412,EAF,GrafTech International Ltd. Common Stock,2909184967,United States,2018,1476125,Consumer Durables,Metal Fabrications,NASDAQ
5413,EAD,Wells Fargo Income Opportunities Fund Common Shares,533158683,United States,2003,291330,Finance,Finance/Investors Services,AMEX
5414,EACPW,Edify Acquisition Corp. Warrant,0,United States,2021,5300,,,NASDAQ
5415,EACPU,Edify Acquisition Corp. Units,0,United States,2021,4245,,,NASDAQ
5416,EAC,Edify Acquisition Corp. Class A Common Stock,336547500,United States,2021,49786,,,NASDAQ
5417,EA,Electronic Arts Inc. Common Stock,39255214458,United States,,5655597,Technology,Computer Software: Prepackaged Software,NASDAQ
5418,E,ENI S.p.A. Common Stock,47318420114,Italy,,255876,Energy,Oil & Gas Production,NASDAQ
5419,DZSI,DZS Inc. Common Stock,338073775,United States,,70008,Public Utilities,Telecommunications Equipment,NASDAQ
5420,DYNT,Dynatronics Corporation Common Stock,25658472,United States,,218790,Health Care,Medical/Dental Instruments,NASDAQ
5421,DYNS,Dynamics Special Purpose Corp. Class A Common Stock,291119140,United States,2021,28523,,,NASDAQ
5422,DYN,Dyne Therapeutics Inc. Common Stock,854018590,United States,2020,158598,Consumer Durables,Specialty Chemicals,NASDAQ
5423,DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,83370800,,2020,7504,Finance,Finance/Investors Services,NASDAQ
5424,DYAI,Dyadic International Inc. Common Stock,151346656,United States,,106267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
5425,DY,Dycom Industries Inc. Common Stock,2183748028,United States,,233144,Basic Industries,Water Supply,NASDAQ
5426,DXYN,Dixie Group Inc. (The) Common Stock,76632871,United States,,65635,Consumer Durables,Home Furnishings,NASDAQ
5427,DXR,Daxor Corporation Common Stock,47115683,United States,,10470,Health Care,Medical/Dental Instruments,AMEX
5428,DXPE,DXP Enterprises Inc. Common Stock,581009421,United States,,101414,Capital Goods,Industrial Machinery/Components,NASDAQ
5429,DXLG,Destination XL Group Inc. Common Stock,402903361,United States,,244750,Consumer Services,Clothing/Shoe/Accessory Stores,NASDAQ
5430,DXF,Dunxin Financial Holdings Limited American Depositary Shares,27351735,China,,22992,Consumer Non-Durables,Apparel,AMEX
5431,DXCM,DexCom Inc. Common Stock,52784265408,United States,2005,560985,Health Care,Medical/Dental Instruments,NASDAQ
5432,DXC,DXC Technology Company Common Stock ,8637796458,,,1097729,Technology,EDP Services,NASDAQ
5433,DX,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,United States,,4518,,,NASDAQ
5434,DWSN,Dawson Geophysical Company Common Stock,60261554,United States,,92030,Energy,Oil & Gas Production,NASDAQ
5435,DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,254019188,,2021,701,,,NASDAQ
5436,DWACU,Digital World Acquisition Corp. Units,0,United States,2021,53918,,,NASDAQ
5437,DVN,Devon Energy Corporation Common Stock,24202750000,United States,,13295992,Energy,Oil & Gas Production,NASDAQ
5438,DVD,Dover Motorsports Inc. Common Stock,88198330,United States,1996,38529,Consumer Services,Services-Misc. Amusement & Recreation,NASDAQ
5439,DVAX,Dynavax Technologies Corporation Common Stock,2230936188,United States,2004,5981113,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
5440,DVA,DaVita Inc. Common Stock,12692883853,United States,,696311,Health Care,Medical/Nursing Services,NASDAQ
5441,DV,DoubleVerify Holdings Inc. Common Stock,5580040061,,2021,718472,Technology,Computer Software: Prepackaged Software,NASDAQ
5442,DUOT,Duos Technologies Group Inc. Common Stock,22077479,United States,,1202,Technology,Computer Software: Prepackaged Software,NASDAQ
5443,DUOL,Duolingo Inc. Class A Common Stock,6319588003,United States,2021,127901,Technology,Computer Software: Prepackaged Software,NASDAQ
5444,DUO,Fangdd Network Group Ltd. American Depositary Shares,82242166,China,2019,322113,Technology,Computer Software: Programming Data Processing,NASDAQ
5445,DUNEW,Dune Acquisition Corporation Warrant,0,United States,2021,8379,,,NASDAQ
5446,DUNEU,Dune Acquisition Corporation Unit,0,United States,2020,445,,,NASDAQ
5447,DUNE,Dune Acquisition Corporation Class A Common Stock,212390625,United States,2021,1275,,,NASDAQ
5448,DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,0,United States,,29181,Public Utilities,Power Generation,NASDAQ
5449,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,0,United States,2018,24336,Public Utilities,Power Generation,NASDAQ
5450,DUK,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,,United States,,114283,,,NASDAQ
5451,DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,0,United States,2016,6406,,,NASDAQ
5452,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,0,United States,2017,25477,Public Utilities,Electric Utilities: Central,NASDAQ
5453,DTSTW,Data Storage Corporation Warrant,0,United States,,50,Technology,EDP Services,NASDAQ
5454,DTST,Data Storage Corporation Common Stock,27831694,United States,,259681,Technology,EDP Services,NASDAQ
5455,DTSS,Datasea Inc. Common Stock,50691409,China,,101238,Technology,Retail: Computer Software & Peripheral Equipment,NASDAQ
5456,DTRTU,DTRT Health Acquisition Corp. Unit,0,United States,2021,11,,,NASDAQ
5457,DTP,DTE Energy Company 6.25% Corporate Units,0,United States,,60880,Public Utilities,Electric Utilities: Central,NASDAQ
5458,DTOCW,Digital Transformation Opportunities Corp. Warrant,0,United States,2021,5500,,,NASDAQ
5459,DTOCU,Digital Transformation Opportunities Corp. Units,0,United States,2021,15200,,,NASDAQ
5460,DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,404368750,United States,2021,262,,,NASDAQ
5461,DTM,DT Midstream Inc. Common Stock ,4440020189,,2021,555559,Public Utilities,Oil & Gas Production,NASDAQ
5462,DTLA,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,,,,3896,,,NASDAQ
5463,DTIL,Precision BioSciences Inc. Common Stock,690506459,United States,2019,302534,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
5464,DTF,DTF Tax-Free Income Inc. Common Stock,101577243,United States,1991,4317,Finance,Investment Managers,NASDAQ
5465,DTEA,DAVIDsTEA Inc. Common Stock,69063119,Canada,2015,225785,,,NASDAQ
5466,DTE,DTE Energy Company Common Stock,21919113304,United States,,958310,Public Utilities,Electric Utilities: Central,NASDAQ
5467,DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,0,United States,2020,36440,Public Utilities,Electric Utilities: Central,NASDAQ
5468,DT,Dynatrace Inc. Common Stock,19939844379,United States,2019,1521769,Technology,EDP Services,NASDAQ
5469,DSX,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),,Greece,,6842,,,NASDAQ
5470,DSWL,Deswell Industries Inc. Common Shares,61828727,Macau,1995,8555,Consumer Non-Durables,Plastic Products,NASDAQ
5471,DSU,Blackrock Debt Strategies Fund Inc. Common Stock,539067207,United States,1998,128312,Finance,Finance Companies,NASDAQ
5472,DSS,Document Security Systems Inc. Common Stock,102872193,United States,,576519,Consumer Services,Recreational Products/Toys,AMEX
5473,DSPG,DSP Group Inc. Common Stock,526822234,United States,1994,2694463,Technology,Semiconductors,NASDAQ
5474,DSP,Viant Technology Inc. Class A Common Stock,733304810,United States,2021,235101,Technology,EDP Services,NASDAQ
5475,DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,396854733,United States,1989,293071,Finance,Investment Managers,NASDAQ
5476,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,1786984427,,2013,332676,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
5477,DSKEW,Daseke Inc. Warrant,0,United States,2015,266688,,,NASDAQ
5478,DSKE,Daseke Inc. Common Stock,572131649,United States,2015,243026,,,NASDAQ
5479,DSGX,Descartes Systems Group Inc. (The) Common Stock,6747196377,Canada,,97544,,,NASDAQ
5480,DSGN,Design Therapeutics Inc. Common Stock,771055059,United States,2021,38727,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
5481,DSEY,Diversey Holdings Ltd. Ordinary Shares,5010115227,United States,2021,499832,Consumer Durables,Specialty Chemicals,NASDAQ
5482,DSACW,Duddell Street Acquisition Corp. Warrant,0,Hong Kong,2020,200,Finance,Business Services,NASDAQ
5483,DSACU,Duddell Street Acquisition Corp. Unit,0,Hong Kong,2020,100,Finance,Business Services,NASDAQ
5484,DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,213609375,Hong Kong,2020,1009,Finance,Business Services,NASDAQ
5485,DS,Drive Shack Inc. Pfd Ser D,,United States,,329,,,NASDAQ
5486,DRVN,Driven Brands Holdings Inc. Common Stock,4773364165,United States,2021,139488,,,NASDAQ
5487,DRTT,DIRTT Environmental Solutions Ltd. Common Shares,261957212,Canada,,35356,,,NASDAQ
5488,DRRX,DURECT Corporation Common Stock,293470072,United States,2000,402115,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
5489,DRQ,Dril-Quip Inc. Common Stock,867707884,United States,1997,260751,Energy,Metal Fabrications,NASDAQ
5490,DRNA,Dicerna Pharmaceuticals Inc. Common Stock,1540691289,United States,2014,598345,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ
5491,DRMAW,Dermata Therapeutics Inc. Warrant,0,United States,2021,6092,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
5492,DRMA,Dermata Therapeutics Inc. Common Stock,36312822,United States,2021,471303,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
5493,DRIO,DarioHealth Corp. Common Stock,210494404,Israel,,140930,Health Care,Medical/Dental Instruments,NASDAQ
5494,DRI,Darden Restaurants Inc. Common Stock,20095615271,United States,,834243,Consumer Services,Restaurants,NASDAQ
5495,DRH,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,,United States,,13410,,,NASDAQ
5496,DRE,Duke Realty Corporation Common Stock,18394910783,United States,,1194300,Consumer Services,Real Estate Investment Trusts,NASDAQ
5497,DRD,DRDGOLD Limited American Depositary Shares,674684780,South Africa,,260419,Basic Industries,Precious Metals,NASDAQ
5498,DRAYW,Macondray Capital Acquisition Corp. I Warrant,0,United States,2021,19995,,,NASDAQ
5499,DRAYU,Macondray Capital Acquisition Corp. I Unit,0,United States,2021,1000,,,NASDAQ
5500,DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,316725000,United States,2021,4548,,,NASDAQ
5501,DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,3848435913,China,2010,2042468,Technology,Semiconductors,NASDAQ
5502,DPZ,Domino's Pizza Inc Common Stock,17800583913,United States,2004,248262,Consumer Non-Durables,Food Distributors,NASDAQ
5503,DPW,Ault Global Holdings Inc. Common Stock,143994537,United States,,8317012,Capital Goods,Industrial Machinery/Components,AMEX
5504,DPRO,Draganfly Inc. Common Shares,111210888,Canada,,156383,Consumer Durables,Electronic Components,NASDAQ
5505,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,506742208,United States,2011,69109,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
5506,DOYU,DouYu International Holdings Limited ADS,1002426251,China,2019,3181330,Technology,Computer Software: Programming Data Processing,NASDAQ
5507,DOX,Amdocs Limited Ordinary Shares,9648567050,Guernsey,,306771,Technology,EDP Services,NASDAQ
5508,DOW,Dow Inc. Common Stock ,43866296570,,2019,4578817,Basic Industries,Industrial Specialties,NASDAQ
5509,DOV,Dover Corporation Common Stock,22932976627,United States,,471389,Capital Goods,Industrial Machinery/Components,NASDAQ
5510,DORM,Dorman Products Inc. Common Stock,3117993820,United States,,51734,Capital Goods,Auto Parts:O.E.M.,NASDAQ
5511,DOOR,Masonite International Corporation Ordinary Shares (Canada),2654386486,Canada,,98747,,,NASDAQ
5512,DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,7784250374,Canada,,49709,,,NASDAQ
5513,DOMO,Domo Inc. Class B Common Stock,2695893664,United States,2018,464463,Technology,Computer Software: Prepackaged Software,NASDAQ
5514,DOMA,Doma Holdings Inc. Common Stock,2385399522,,2021,174619,Finance,Real Estate,NASDAQ
5515,DOLE,Dole plc Ordinary Shares,1475613507,,2021,1767217,,Farming/Seeds/Milling,NASDAQ
5516,DOGZ,Dogness (International) Corporation Class A Common Stock,90956391,China,2017,705883,Consumer Durables,Miscellaneous manufacturing industries,NASDAQ
5517,DOCU,DocuSign Inc. Common Stock,50534965885,United States,2018,2086932,Technology,EDP Services,NASDAQ
5518,DOCS,Doximity Inc. Class A Common Stock,15228845491,,2021,2100122,Technology,Retail: Computer Software & Peripheral Equipment,NASDAQ
5519,DOCN,DigitalOcean Holdings Inc. Common Stock,8356430288,,2021,1900377,Technology,Retail: Computer Software & Peripheral Equipment,NASDAQ
5520,DOC,Physicians Realty Trust Common Shares of Beneficial Interest,3937220269,United States,2013,1724019,Consumer Services,Real Estate Investment Trusts,NASDAQ
5521,DNZ,D and Z Media Acquisition Corp. Class A Common Stock,350390625,,2021,30921,,,NASDAQ
5522,DNUT,Krispy Kreme Inc. Common Stock,2339581342,United States,2021,684461,Consumer Services,Specialty Foods,NASDAQ
5523,DNP,DNP Select Income Fund Inc. Common Stock,3641627984,United States,1987,569542,Finance,Investment Managers,NASDAQ
5524,DNOW,NOW Inc. Common Stock,863464470,,2014,374916,Energy,Metal Fabrications,NASDAQ
5525,DNN,Denison Mines Corp Ordinary Shares (Canada),1186438439,Canada,,23514080,,,AMEX
5526,DNMR,Danimer Scientific Inc. Common Stock,1589123605,,2020,1971696,Consumer Non-Durables,Plastic Products,NASDAQ
5527,DNLI,Denali Therapeutics Inc. Common Stock,6011452210,United States,2017,471687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
5528,DNB,Dun & Bradstreet Holdings Inc. Common Stock,7199109213,United States,2020,1416735,Technology,EDP Services,NASDAQ
5529,DNAY,Codex DNA Inc. Common Stock,328360439,United States,2021,21923,Health Care,Medical Specialities,NASDAQ
5530,DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,312937350,United States,2021,149023,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
5531,DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,312298050,United States,2021,203147,,,NASDAQ
5532,DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,315174900,United States,2021,80294,,,NASDAQ
5533,DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,314855250,United States,2021,64500,,,NASDAQ
5534,DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,23880145751,United States,2021,7498460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
5535,DMYQ,dMY Technology Group Inc. IV Class A Common Stock,428662500,,2021,142605,,,NASDAQ
5536,DMYI,dMY Technology Group Inc. III Class A Common Stock,409875000,United States,2021,3130725,,,NASDAQ
5537,DMTK,DermTech Inc. Common Stock,949899611,United States,2017,260422,Health Care,Managed Health Care,NASDAQ
5538,DMS,Digital Media Solutions Inc. Class A Ordinary Shares,455064116,United States,2018,14036,Technology,Advertising,NASDAQ
5539,DMRC,Digimarc Corporation Common Stock,574619812,United States,,74171,Technology,EDP Services,NASDAQ
5540,DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,174980814,United States,2010,79926,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
5541,DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,672336658,United States,,48481,Energy,Oil & Gas Production,NASDAQ
5542,DMF,BNY Mellon Municipal Income Inc. Common Stock,199841827,United States,1988,67392,Finance,Finance/Investors Services,AMEX
5543,DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,288595886,,2013,15304,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
5544,DMAC,DiaMedica Therapeutics Inc. Common Stock,75705859,United States,2018,108055,,,NASDAQ
5545,DM,Desktop Metal Inc. Class A Common Stock,1879506838,,2019,4872547,Technology,Computer peripheral equipment,NASDAQ
5546,DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,910010885,,2020,173851,Finance,Investment Managers,NASDAQ
5547,DLX,Deluxe Corporation Common Stock,1567774775,United States,,115849,Technology,Advertising,NASDAQ
5548,DLTR,Dollar Tree Inc. Common Stock,22605891853,United States,1995,26435014,Consumer Services,Department/Specialty Retail Stores,NASDAQ
5549,DLTH,Duluth Holdings Inc. Class B Common Stock,468742659,United States,2015,160648,Consumer Services,Department/Specialty Retail Stores,NASDAQ
5550,DLR,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,,United States,,34989,,,NASDAQ
5551,DLPN,Dolphin Entertainment Inc. Common Stock,88399474,United States,,390870,,,NASDAQ
5552,DLO,DLocal Limited Class A Common Shares,16602465560,Uruguay,2021,1322496,,,NASDAQ
5553,DLNG,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,,Greece,,9042,,,NASDAQ
5554,DLHC,DLH Holdings Corp.,151291566,United States,,11290,Miscellaneous,Business Services,NASDAQ
5555,DLCAW,Deep Lake Capital Acquisition Corp. Warrant,0,United States,2021,8793,Finance,Business Services,NASDAQ
5556,DLCAU,Deep Lake Capital Acquisition Corp. Unit,0,United States,2021,332,Finance,Business Services,NASDAQ
5557,DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,251763750,United States,2021,1247,Finance,Business Services,NASDAQ
5558,DLB,Dolby Laboratories Common Stock,8996110745,United States,2005,356307,Technology,EDP Services,NASDAQ
5559,DLA,Delta Apparel Inc. Common Stock,190477965,United States,,16474,Consumer Non-Durables,Department/Specialty Retail Stores,AMEX
5560,DKS,Dick's Sporting Goods Inc Common Stock,11257749188,United States,2002,1044412,Consumer Services,Other Specialty Stores,NASDAQ
5561,DKNG,DraftKings Inc. Class A Common Stock,19493339636,United States,2019,13907488,Consumer Services,Services-Misc. Amusement & Recreation,NASDAQ
5562,DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,1995381643,United States,2012,38309,Energy,Oil & Gas Production,NASDAQ
